EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
58795000;2;01/12/1954;;1;1;727,276;148,026;330,906;22;7;1;1;1;;0;163,829;167,449;167,449;172,954;169,274;158,472;148,026;151,469;153,205;203,816;169,274;269,701;492,709;534,164;470,769;421,157;354,354;330,693;263,919;266,896;466,472;727,276;663,392;583,298;466,472;386,654;324,16;314,546;239,383;390,376;466,472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1954;;1;1;449,583;167,449;262,887;3;14;1;1;1;;0;184,231;278,251;449,583;421,157;409,405;397,905;413,294;357,837;289,973;243,755;213,98;191,946;180,432;167,449;174,809;176,673;180,432;211,928;324,16;417,212;357,837;295,973;248,167;188,069;184,231;172,954;191,946;201,813;191,946;169,274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1954;;1;1;239,383;105,427;159,266;25;9;1;1;1;;0;154,951;141,26;142,937;133,025;125,038;114,271;112,772;117,297;105,427;114,271;112,772;115,779;112,772;111,283;139,594;126,616;163,829;205,829;193,9;182,326;213,98;220,197;220,197;232,898;239,383;235,05;193,9;174,809;162,033;153,205;165,634;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1954;;1;1;165,634;92,83;132,35;12;14;1;1;1;;0;154,951;154,951;149,743;137,937;141,26;149,743;109,804;126,616;128,203;125,038;112,772;165,634;144,624;92,83;99,729;123,47;125,038;125,038;144,624;149,743;126,616;123,47;123,47;128,203;133,025;137,937;134,653;126,616;125,038;149,743;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1954;;1;1;209,885;118,826;165,173;5;29;1;1;1;;0;178,548;174,809;186,145;184,231;209,885;167,449;176,673;172,954;167,449;190,003;158,472;178,548;158,472;154,951;160,248;174,809;182,326;169,274;153,205;158,472;151,469;158,472;141,26;184,231;142,937;151,469;180,432;156,706;118,826;133,025;144,624;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1954;;1;1;237,211;136,29;196,453;10;26;1;1;1;;0;222,289;228,625;226,503;228,625;209,885;224,391;188,069;195,863;209,885;237,211;195,863;146,32;232,898;160,248;191,946;205,829;193,9;188,069;182,326;211,928;174,809;188,069;182,326;188,069;197,837;136,29;220,197;182,326;182,326;180,432;176,673;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1954;;1;1;475,28;184,231;270,414;2;21;1;1;1;;0;451,031;475,28;426,998;431,787;398,452;403,186;226,252;319,452;275,967;271,38;290,036;280,605;236,503;206,646;281,147;191,946;197,837;232,898;203,816;211,928;184,231;263,919;203,816;205,829;199,82;207,852;197,837;207,852;222,289;205,829;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1954;;1;1;629,997;222,236;475,205;18;1;1;1;1;;0;222,236;236,503;305,821;524,391;544,255;485,037;451,031;475,28;470,413;460,705;455,864;422,217;460,705;451,031;574,278;534,308;564,241;629,997;579,308;460,705;465,555;431,787;426,998;534,308;574,278;569,256;504,65;499,735;499,735;480,154;436,585;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1954;;1;1;1191,574;234,429;553,574;2;30;1;1;1;;0;815,73;1191,574;1090,443;1172,939;1063,444;848,435;697,405;624,896;589,389;534,308;584,345;465,555;475,28;480,154;485,037;564,241;465,555;499,735;347,001;465,555;407,931;393,726;301,3;333,179;374,919;249,208;294,83;271,38;285,295;234,429;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1954;;1;1;644,577;398,452;511,673;14;9;1;1;1;;0;529,345;480,154;529,345;589,389;604,564;529,345;519,444;412,684;398,452;480,154;465,555;431,787;489,928;644,577;599,498;519,444;524,391;519,444;499,735;465,555;524,391;579,308;529,345;569,256;549,24;524,391;504,65;470,413;436,585;426,998;514,505;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1954;;1;1;1286,375;249,208;649,934;19;1;1;1;1;;0;249,208;280,605;275,967;360,915;509,574;271,38;455,864;564,241;534,308;524,391;499,735;549,24;584,345;728,282;712,782;644,577;1010,205;1257,652;1286,375;1117,693;940,814;791,516;759,654;712,782;599,498;674,575;697,405;604,564;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/1954;;1;1;1027,838;260,137;540,606;7;31;1;1;1;;0;682,154;589,389;514,505;509,574;856,686;889,985;1027,838;966,62;775,524;674,575;644,577;574,278;682,154;549,24;485,037;470,413;509,574;398,452;431,787;412,684;460,705;407,931;407,931;539,278;389,01;379,607;333,179;333,179;292,427;310,354;260,137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1953;;1;1;1373,983;328,593;796,61;5;2;1;1;1;;0;374,919;328,593;465,555;759,654;1373,983;1267,199;1286,375;1373,983;1027,838;799,557;652,029;579,308;682,154;848,435;1117,693;1163,663;832,023;720,516;728,282;775,524;915,269;743,907;720,516;619,803;609,636;589,389;589,389;569,256;514,505;767,574;898,384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1953;;1;1;1019,007;257,926;545,318;17;1;1;1;1;;0;257,926;266,845;342,384;504,65;539,278;475,28;451,031;534,308;624,896;534,308;767,574;534,308;519,444;446,207;412,684;674,575;1019,007;848,435;609,636;465,555;514,505;736,079;856,686;652,029;519,444;489,928;519,444;426,998;431,787;384,303;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1953;;1;1;431,787;191,803;251,704;23;5;1;1;1;;0;210,473;236,503;242,8;242,8;191,803;218,267;208,553;247,06;287,659;290,036;275,967;230,316;249,208;251,369;282,944;240,689;234,429;242,8;204,75;251,369;199,132;236,503;431,787;374,919;294,83;251,369;230,316;240,689;202,866;247,06;253,542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1953;;1;1;319,452;220,245;264,575;14;28;1;1;1;;0;257,926;247,06;244,924;244,924;271,38;273,667;236,503;253,542;301,3;285,295;287,659;282,944;287,659;319,452;294,83;278,28;287,659;275,967;264,596;280,605;242,8;253,542;232,366;244,924;253,542;275,967;262,36;220,245;247,06;228,278;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1953;;1;1;333,179;199,132;258,363;2;24;1;1;1;;0;319,452;333,179;251,369;260,137;255,728;266,845;282,944;269,106;305,821;269,106;280,605;253,542;264,596;253,542;266,845;269,106;249,208;216,301;224,238;222,236;249,208;238,59;262,36;199,132;253,542;228,278;266,845;240,689;278,28;273,667;204,75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1953;;1;1;365,573;232,366;314,342;23;27;1;1;1;;0;337,776;342,384;347,001;356,267;351,629;324,017;310,354;287,659;294,83;305,821;351,629;347,001;266,845;328,593;328,593;294,83;287,659;328,593;351,629;275,967;282,944;292,427;365,573;333,179;328,593;356,267;232,366;285,295;280,605;280,605;287,659;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1953;;1;1;504,65;324,017;413,301;13;29;1;1;1;;0;465,555;426,998;465,555;485,037;475,28;470,413;436,585;379,607;436,585;384,303;436,585;470,413;504,65;470,413;422,217;360,915;389,01;403,186;389,01;426,998;422,217;379,607;365,573;351,629;360,915;389,01;393,726;389,01;324,017;324,017;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1953;;1;1;674,575;441,392;525,167;7;27;1;1;1;;0;544,255;524,391;524,391;494,828;514,505;529,345;674,575;652,029;652,029;574,278;539,278;524,391;514,505;544,255;539,278;519,444;534,308;534,308;494,828;489,928;499,735;494,828;509,574;519,444;489,928;455,864;441,392;460,705;509,574;509,574;470,413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1953;;1;1;1210,318;519,444;723,439;6;23;1;1;1;;0;906,812;832,023;832,023;712,782;759,654;1210,318;1090,443;1001,431;949,387;940,814;881,616;767,574;712,782;549,24;624,896;619,803;589,389;549,24;614,716;712,782;624,896;609,636;519,444;569,256;589,389;574,278;624,896;609,636;604,564;519,444;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1953;;1;1;1267,199;431,787;656,483;29;11;1;1;1;;0;873,277;767,574;614,716;554,233;519,444;485,037;499,735;504,65;485,037;446,207;431,787;544,255;519,444;624,896;659,513;775,524;589,389;539,278;475,28;460,705;514,505;539,278;549,24;574,278;599,498;624,896;791,516;1248,131;1267,199;1099,498;1172,939;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1953;;1;1;1315,339;460,705;739,442;18;2;1;1;1;;0;504,65;460,705;514,505;667,028;697,405;574,278;614,716;584,345;504,65;519,444;504,65;480,154;559,233;554,233;624,896;906,812;1200,932;1315,339;1001,431;840,214;1027,838;1090,443;915,269;767,574;728,282;848,435;840,214;856,686;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/1953;;1;1;906,812;365,573;586,527;7;24;1;1;1;;0;614,716;589,389;689,764;807,628;848,435;840,214;906,812;815,73;807,628;759,654;644,577;667,028;584,345;554,233;539,278;455,864;451,031;436,585;451,031;407,931;417,446;407,931;384,303;365,573;431,787;644,577;609,636;519,444;465,555;574,278;489,928;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1952;;1;1;1649,441;539,278;926,048;23;1;1;1;1;;0;539,278;549,24;609,636;584,345;544,255;574,278;799,557;848,435;637,157;619,803;1090,443;992,685;1565,88;1163,663;1483,945;1182,243;1010,205;832,023;783,505;751,765;1081,415;1473,819;1649,441;1586,618;1172,939;983,968;889,985;759,654;712,782;609,636;624,896;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1952;;1;1;2022,234;504,65;723,595;12;3;1;1;1;;0;544,255;514,505;504,65;584,345;629,997;599,498;559,233;599,498;609,636;509,574;743,907;2022,234;1876,37;1135,998;807,628;629,997;564,241;534,308;549,24;599,498;966,62;889,985;791,516;624,896;539,278;534,308;524,391;539,278;564,241;614,716;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1952;;1;1;791,516;305,821;455,247;26;13;2;2;2;;0;389,01;389,01;379,607;412,684;403,186;360,915;389,01;370,241;351,629;389,01;389,01;379,607;305,821;384,303;412,684;412,684;403,186;398,452;324,017;351,629;379,607;384,303;455,864;436,585;609,636;791,516;697,405;728,282;689,764;759,654;584,345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1952;;1;1;848,435;294,83;451,753;21;8;1;1;1;;0;431,787;436,585;412,684;431,787;403,186;407,931;398,452;294,83;351,629;412,684;412,684;403,186;407,931;417,446;314,897;351,629;398,452;407,931;412,684;609,636;848,435;751,765;569,256;544,255;480,154;446,207;441,392;446,207;451,031;455,864;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1952;;1;1;504,65;294,83;437,461;5;18;1;1;1;;0;485,037;499,735;426,998;412,684;504,65;470,413;451,031;455,864;465,555;393,726;412,684;446,207;441,392;417,446;426,998;436,585;398,452;294,83;407,931;398,452;426,998;494,828;494,828;431,787;407,931;436,585;426,998;441,392;431,787;475,28;446,207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1952;;1;1;559,233;426,998;504,585;2;28;1;1;1;;0;549,24;559,233;544,255;519,444;539,278;559,233;544,255;554,233;544,255;539,278;529,345;529,345;455,864;475,28;499,735;470,413;489,928;494,828;485,037;460,705;431,787;480,154;489,928;480,154;489,928;480,154;431,787;426,998;519,444;534,308;534,308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1952;;1;1;1045,584;529,345;642,578;19;6;1;1;1;;0;594,44;549,24;544,255;544,255;559,233;529,345;539,278;574,278;549,24;569,256;549,24;579,308;589,389;589,389;667,028;743,907;815,73;915,269;1045,584;966,62;815,73;682,154;674,575;604,564;594,44;594,44;589,389;569,256;569,256;569,256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1952;;1;1;856,686;539,278;642,477;1;24;1;1;1;;0;856,686;791,516;705,078;751,765;743,907;736,079;720,516;697,405;720,516;674,575;667,028;637,157;644,577;629,997;619,803;609,636;609,636;604,564;584,345;604,564;549,24;574,278;564,241;539,278;599,498;574,278;584,345;584,345;589,389;574,278;574,278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1952;;1;1;1463,719;823,861;1067,19;4;22;1;1;1;;0;1373,983;1296,003;1354,329;1463,719;1393,741;1219,731;1154,413;1072,415;1108,582;1090,443;1063,444;1001,431;1191,574;1163,663;1099,498;1072,415;983,968;923,755;889,985;915,269;832,023;823,861;823,861;906,812;1126,832;1108,582;957,99;848,435;864,967;889,985;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1952;;1;1;2747,451;1191,574;1958,022;2;24;1;1;1;;0;2313,982;2747,451;2398,268;2172,119;2219,036;2137,177;2067,927;1909,67;1756,146;1628,399;1810,426;1954,407;2483,67;2694,447;2738,593;2557,752;2079,41;1713,165;1545,243;1453,644;1403,66;1354,329;1296,003;1191,574;1257,652;1777,784;2446,933;2520,61;1854,291;1607,458;1607,458;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1952;;1;1;2774,082;1248,131;1821,827;15;1;1;1;1;;0;1248,131;1315,339;1555,549;2266,324;2694,447;2230,823;1887,446;2010,87;1999,529;1723,873;1586,618;1494,098;2067,927;2349,967;2774,082;2102,446;1713,165;1586,618;1433,572;1383,849;1483,945;1504,275;1443,595;1453,644;1504,275;2148,801;2148,801;1777,784;1943,187;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
58795000;2;01/01/1952;;1;1;2800,799;759,654;1450,002;18;5;1;1;1;;0;1126,832;1099,498;1010,205;898,384;759,654;832,023;799,557;1154,413;932,27;1054,5;983,968;873,277;923,755;1191,574;1494,098;1691,824;2125,577;2800,799;2712,077;2033,621;1473,819;1200,932;1001,431;1163,663;1799,521;2362,008;2620,104;2302,033;1788,64;1453,644;1286,375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1951;;1;1;1191,574;485,037;711,364;26;23;1;1;1;;0;767,574;624,896;599,498;594,44;728,282;705,078;559,233;574,278;589,389;659,513;604,564;682,154;791,516;815,73;720,516;554,233;614,716;619,803;712,782;579,308;524,391;549,24;485,037;589,389;1163,663;1191,574;992,685;848,435;705,078;823,861;1081,415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1951;;1;1;637,157;255,728;389,199;30;19;1;1;1;;0;480,154;470,413;407,931;460,705;356,267;455,864;441,392;451,031;436,585;365,573;426,998;426,998;310,354;314,897;333,179;257,926;282,944;280,605;255,728;273,667;351,629;271,38;294,83;356,267;412,684;262,36;446,207;529,345;624,896;637,157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1951;;1;1;494,828;290,036;418,396;28;8;1;1;1;;0;342,384;470,413;455,864;455,864;460,705;460,705;347,001;290,036;370,241;328,593;310,354;398,452;374,919;426,998;292,427;412,684;310,354;460,705;441,392;465,555;465,555;455,864;485,037;485,037;485,037;470,413;475,28;494,828;360,915;475,28;441,392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1951;;1;1;504,65;337,776;433,404;2;17;1;1;1;;0;465,555;504,65;389,01;480,154;485,037;475,28;485,037;422,217;480,154;384,303;475,28;460,705;480,154;451,031;451,031;460,705;337,776;412,684;441,392;389,01;403,186;389,01;426,998;365,573;389,01;431,787;431,787;389,01;403,186;441,392;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1951;;1;1;539,278;384,303;487,167;8;20;1;1;1;;0;499,735;499,735;504,65;519,444;514,505;451,031;524,391;539,278;539,278;539,278;514,505;504,65;460,705;514,505;514,505;514,505;494,828;485,037;485,037;384,303;465,555;470,413;485,037;460,705;470,413;465,555;384,303;460,705;480,154;475,28;480,154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1951;;1;1;574,278;407,931;532,605;3;23;1;1;1;;0;564,241;564,241;574,278;569,256;554,233;564,241;544,255;569,256;554,233;564,241;554,233;569,256;574,278;574,278;544,255;504,65;509,574;514,505;509,574;504,65;514,505;519,444;407,931;519,444;529,345;524,391;524,391;524,391;519,444;460,705;485,037;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1951;;1;1;629,997;564,241;591,781;3;26;1;1;1;;0;599,498;584,345;629,997;609,636;604,564;604,564;604,564;609,636;579,308;624,896;604,564;609,636;604,564;594,44;594,44;594,44;589,389;589,389;579,308;579,308;579,308;579,308;574,278;584,345;574,278;564,241;574,278;579,308;574,278;579,308;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1951;;1;1;1027,838;594,44;771,056;5;30;1;1;1;;0;932,27;932,27;932,27;923,755;1027,838;923,755;873,277;856,686;840,214;840,214;840,214;823,861;832,023;799,557;783,505;767,574;743,907;712,782;689,764;720,516;712,782;697,405;644,577;689,764;644,577;637,157;644,577;637,157;604,564;594,44;599,498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1951;;1;1;1766,953;915,269;1272,278;1;30;1;1;1;;0;1766,953;1534,963;1473,819;1423,575;1504,275;1723,873;1555,549;1534,963;1617,916;1534,963;1423,575;1334,781;1276,774;1238,637;1229,17;1364,143;1296,003;1191,574;1099,498;1099,498;1145,192;992,685;1045,584;992,685;1054,5;983,968;940,814;949,387;923,755;915,269;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1951;;1;1;2670,386;1172,939;1764,227;26;5;1;1;1;;0;1433,572;1494,098;1433,572;1257,652;1172,939;1210,318;1545,243;1555,549;1702,482;1628,399;1586,618;1545,243;1443,595;1681,191;1756,146;1681,191;1586,618;1887,446;1691,824;1988,213;1976,921;1788,64;1504,275;1423,575;2337,949;2670,386;2349,967;2172,119;2422,555;2508,274;2254,467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1951;;1;1;2242,634;1010,205;1508,731;21;7;1;1;1;;0;1286,375;1200,932;1257,652;1163,663;1219,731;1126,832;1010,205;1090,443;1248,131;1607,458;1659,999;1617,916;1586,618;1383,849;1364,143;1483,945;1565,88;1413,605;1514,479;1988,213;2242,634;1898,546;1649,441;1555,549;2183,814;1832,31;1628,399;1463,719;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/1951;;1;1;2349,967;705,078;1416,88;19;8;1;1;1;;0;767,574;783,505;751,765;775,524;848,435;815,73;799,557;705,078;1145,192;1383,849;1443,595;1670,582;2207,272;1976,921;1832,31;1036,697;1473,819;1766,953;2349,967;1976,921;1821,356;1628,399;1788,64;1659,999;1810,426;1649,441;1534,963;1504,275;1305,658;1383,849;1325,047;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1950;;1;1;2183,814;775,524;1216,948;17;6;1;1;1;;0;1019,007;923,755;906,812;873,277;799,557;775,524;1001,431;1788,64;1777,784;1565,88;1163,663;1010,205;906,812;966,62;1045,584;2067,927;2183,814;1943,187;1545,243;1545,243;1576,236;1473,819;1276,774;1145,192;1072,415;992,685;966,62;906,812;873,277;832,023;799,557;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1950;;1;1;2125,577;324,017;858,275;21;6;1;1;1;;0;436,585;504,65;539,278;480,154;480,154;324,017;393,726;446,207;470,413;564,241;889,985;864,967;712,782;549,24;559,233;544,255;509,574;475,28;775,524;1799,521;2125,577;1821,356;1524,708;1315,339;1296,003;1108,582;1001,431;1063,444;1108,582;1063,444;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1950;;1;1;705,078;301,3;466,751;27;2;1;1;1;;0;426,998;301,3;393,726;407,931;446,207;431,787;436,585;412,684;305,821;389,01;398,452;398,452;393,726;403,186;417,446;422,217;485,037;455,864;426,998;446,207;549,24;599,498;682,154;524,391;489,928;569,256;705,078;599,498;594,44;524,391;431,787;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1950;;1;1;475,28;266,845;340,09;17;7;1;1;1;;0;337,776;370,241;301,3;287,659;328,593;342,384;266,845;282,944;292,427;328,593;275,967;294,83;305,821;356,267;328,593;337,776;475,28;294,83;328,593;370,241;282,944;301,3;319,452;305,821;269,106;398,452;460,705;460,705;451,031;446,207;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1950;;1;1;446,207;294,83;403,497;17;29;1;1;1;;0;422,217;426,998;422,217;422,217;436,585;417,446;407,931;407,931;403,186;393,726;422,217;393,726;417,446;370,241;436,585;422,217;446,207;422,217;426,998;446,207;374,919;365,573;370,241;422,217;417,446;412,684;403,186;360,915;294,83;370,241;351,629;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1950;;1;1;504,65;398,452;471,966;1;31;1;1;1;;0;504,65;499,735;499,735;494,828;494,828;504,65;499,735;494,828;485,037;480,154;489,928;489,928;475,28;475,28;470,413;480,154;407,931;470,413;485,037;489,928;475,28;480,154;465,555;407,931;441,392;455,864;446,207;441,392;460,705;465,555;398,452;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1950;;1;1;728,282;489,928;566,588;12;27;1;1;1;;0;619,803;594,44;589,389;589,389;594,44;604,564;564,241;629,997;594,44;609,636;637,157;728,282;689,764;574,278;559,233;614,716;549,24;544,255;539,278;539,278;514,505;504,65;504,65;504,65;509,574;509,574;489,928;494,828;499,735;499,735;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1950;;1;1;1413,605;539,278;793,213;1;31;1;1;1;;0;1413,605;1117,693;1019,007;957,99;949,387;1027,838;1027,838;992,685;864,967;848,435;791,516;791,516;767,574;767,574;751,765;759,654;751,765;751,765;659,513;751,765;751,765;619,803;629,997;619,803;637,157;619,803;609,636;599,498;594,44;604,564;539,278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1950;;1;1;1514,479;881,616;1111,893;6;26;1;1;1;;0;1090,443;1099,498;1063,444;1108,582;1210,318;1514,479;1494,098;1286,375;1154,413;1036,697;1001,431;975,28;957,99;1045,584;1117,693;1257,652;1182,243;1126,832;1090,443;1117,693;1108,582;957,99;966,62;932,27;898,384;881,616;889,985;1010,205;1296,003;1483,945;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
